Episode,Reward
9301,182.0
9302,182.0
9303,182.0
9304,182.0
9305,182.0
9306,182.0
9307,182.0
9308,182.0
9309,182.0
9310,182.0
9311,182.0
9312,182.0
9313,561.0
9314,182.0
9315,182.0
9316,537.0
9317,182.0
9318,182.0
9319,625.5
9320,742.0
9321,579.5
9322,182.0
9323,182.0
9324,182.0
9325,182.0
9326,182.0
9327,182.0
9328,562.0
9329,182.0
9330,182.0
9331,182.0
9332,181.0
9333,182.0
9334,182.0
9335,182.0
9336,185.0
9337,181.0
9338,182.0
9339,182.0
9340,182.0
9341,182.0
9342,182.0
9343,182.0
9344,184.0
9345,182.0
9346,182.0
9347,389.5
9348,182.0
9349,182.0
9350,182.0
9351,182.0
9352,182.0
9353,182.0
9354,185.0
9355,182.0
9356,182.0
9357,182.0
9358,182.0
9359,182.0
9360,185.0
9361,182.0
9362,182.0
9363,185.0
9364,182.0
9365,182.0
9366,563.5
9367,563.5
9368,194.0
9369,182.0
9370,182.0
9371,182.0
9372,182.0
9373,182.0
9374,182.0
9375,182.0
9376,182.0
9377,182.0
9378,182.0
9379,181.0
9380,182.0
9381,182.0
9382,182.0
9383,182.0
9384,182.0
9385,182.0
9386,182.0
9387,733.0
9388,182.0
9389,182.0
9390,182.0
9391,185.0
9392,181.0
9393,182.0
9394,182.0
9395,182.0
9396,182.0
9397,186.0
9398,182.0
9399,182.0
9400,183.0
9401,528.5
9402,182.0
9403,185.0
9404,182.0
9405,182.0
9406,182.0
9407,182.0
9408,182.0
9409,185.0
9410,182.0
9411,182.0
9412,185.0
9413,182.0
9414,182.0
9415,182.0
9416,182.0
9417,182.0
9418,182.0
9419,182.0
9420,182.0
9421,182.0
9422,182.0
9423,533.5
9424,182.0
9425,178.0
9426,182.0
9427,182.0
9428,565.5
9429,182.0
9430,182.0
9431,182.0
9432,182.0
9433,182.0
9434,182.0
9435,182.0
9436,183.0
9437,182.0
9438,181.0
9439,194.0
9440,182.0
9441,517.5
9442,181.0
9443,182.0
9444,182.0
9445,182.0
9446,182.0
9447,181.0
9448,182.0
9449,182.0
9450,186.0
9451,182.0
9452,182.0
9453,182.0
9454,182.0
9455,182.0
9456,182.0
9457,182.0
9458,187.0
9459,182.0
9460,182.0
9461,182.0
9462,443.5
9463,179.0
9464,182.0
9465,181.0
9466,182.0
9467,182.0
9468,182.0
9469,182.0
9470,182.0
9471,182.0
9472,193.0
9473,182.0
9474,182.0
9475,182.0
9476,182.0
9477,182.0
9478,182.0
9479,187.0
9480,182.0
9481,182.0
9482,182.0
9483,182.0
9484,182.0
9485,185.0
9486,182.0
9487,182.0
9488,182.0
9489,182.0
9490,565.5
9491,185.0
9492,182.0
9493,182.0
9494,182.0
9495,182.0
9496,182.0
9497,182.0
9498,182.0
9499,182.0
9500,182.0
9501,182.0
9502,182.0
9503,182.0
9504,182.0
9505,182.0
9506,182.0
9507,182.0
9508,182.0
9509,182.0
9510,182.0
9511,182.0
9512,182.0
9513,182.0
9514,182.0
9515,182.0
9516,182.0
9517,182.0
9518,861.0
9519,562.0
9520,563.0
9521,182.0
9522,182.0
9523,562.0
9524,182.0
9525,182.0
9526,182.0
9527,182.0
9528,182.0
9529,182.0
9530,182.0
9531,562.0
9532,182.0
9533,182.0
9534,588.5
9535,182.0
9536,182.0
9537,182.0
9538,182.0
9539,509.0
9540,181.0
9541,562.0
9542,182.0
9543,182.0
9544,182.0
9545,182.0
9546,182.0
9547,182.0
9548,182.0
9549,182.0
9550,563.5
9551,182.0
9552,185.0
9553,182.0
9554,182.0
9555,182.0
9556,521.5
9557,182.0
9558,182.0
9559,182.0
9560,182.0
9561,182.0
9562,182.0
9563,562.0
9564,182.0
9565,182.0
9566,182.0
9567,182.0
9568,182.0
9569,182.0
9570,182.0
9571,182.0
9572,182.0
9573,182.0
9574,182.0
9575,182.0
9576,185.0
9577,182.0
9578,182.0
9579,182.0
9580,182.0
9581,182.0
9582,929.5
9583,182.0
9584,182.0
9585,182.0
9586,182.0
9587,182.0
9588,182.0
9589,182.0
9590,182.0
9591,182.0
9592,182.0
9593,178.0
9594,182.0
9595,182.0
9596,181.0
9597,182.0
9598,182.0
9599,182.0
9600,182.0
9601,182.0
9602,580.5
9603,182.0
9604,182.0
9605,181.0
9606,182.0
9607,182.0
9608,184.0
9609,182.0
9610,182.0
9611,181.0
9612,182.0
9613,182.0
9614,182.0
9615,182.0
9616,182.0
9617,182.0
9618,182.0
9619,426.5
9620,182.0
9621,182.0
9622,182.0
9623,194.0
9624,182.0
9625,182.0
9626,182.0
9627,182.0
9628,498.0
9629,182.0
9630,182.0
9631,182.0
9632,182.0
9633,182.0
9634,182.0
9635,182.0
9636,182.0
9637,182.0
9638,182.0
9639,182.0
9640,182.0
9641,182.0
9642,182.0
9643,185.0
9644,182.0
9645,181.0
9646,182.0
9647,182.0
9648,182.0
9649,182.0
9650,181.0
9651,182.0
9652,182.0
9653,184.0
9654,585.0
9655,182.0
9656,182.0
9657,182.0
9658,182.0
9659,182.0
9660,182.0
9661,182.0
9662,182.0
9663,182.0
9664,182.0
9665,182.0
9666,182.0
9667,182.0
9668,182.0
9669,182.0
9670,182.0
9671,182.0
9672,182.0
9673,182.0
9674,182.0
9675,196.0
9676,182.0
9677,182.0
9678,182.0
9679,185.0
9680,182.0
9681,182.0
9682,625.0
9683,182.0
9684,182.0
9685,182.0
9686,502.5
9687,182.0
9688,181.0
9689,182.0
9690,182.0
9691,182.0
9692,185.0
9693,686.5
9694,182.0
9695,185.0
9696,182.0
9697,182.0
9698,185.0
9699,368.0
9700,182.0
9701,182.0
9702,182.0
9703,182.0
9704,182.0
9705,182.0
9706,182.0
9707,181.0
9708,182.0
9709,182.0
9710,182.0
9711,182.0
9712,182.0
9713,182.0
9714,182.0
9715,182.0
9716,182.0
9717,182.0
9718,182.0
9719,182.0
9720,182.0
9721,182.0
9722,182.0
9723,182.0
9724,182.0
9725,182.0
9726,182.0
9727,182.0
9728,185.0
9729,182.0
9730,182.0
9731,182.0
9732,182.0
9733,182.0
9734,182.0
9735,182.0
9736,182.0
9737,182.0
9738,182.0
9739,182.0
9740,182.0
9741,182.0
9742,182.0
9743,182.0
9744,182.0
9745,182.0
9746,182.0
9747,182.0
9748,182.0
9749,185.0
9750,182.0
9751,182.0
9752,182.0
9753,182.0
9754,182.0
9755,182.0
9756,182.0
9757,182.0
9758,182.0
9759,182.0
9760,182.0
9761,182.0
9762,182.0
9763,182.0
9764,182.0
9765,182.0
9766,185.0
9767,182.0
9768,182.0
9769,182.0
9770,182.0
9771,182.0
9772,182.0
9773,182.0
9774,564.0
9775,182.0
9776,182.0
9777,182.0
9778,182.0
9779,182.0
9780,182.0
9781,181.0
9782,181.0
9783,182.0
9784,182.0
9785,182.0
9786,181.0
9787,182.0
9788,182.0
9789,182.0
9790,182.0
9791,182.0
9792,182.0
9793,182.0
9794,185.0
9795,182.0
9796,182.0
9797,182.0
9798,182.0
9799,182.0
9800,182.0
9801,182.0
9802,182.0
9803,182.0
9804,182.0
9805,182.0
9806,1079.0
9807,182.0
9808,182.0
9809,182.0
9810,182.0
9811,182.0
9812,182.0
9813,182.0
9814,182.0
9815,182.0
9816,182.0
9817,182.0
9818,182.0
9819,182.0
9820,182.0
9821,182.0
9822,182.0
9823,182.0
9824,182.0
9825,182.0
9826,185.0
9827,182.0
9828,182.0
9829,182.0
9830,182.0
9831,182.0
9832,181.0
9833,545.5
9834,182.0
9835,182.0
9836,182.0
9837,173.0
9838,182.0
9839,182.0
9840,185.0
9841,549.0
9842,182.0
9843,185.0
9844,182.0
9845,182.0
9846,182.0
9847,182.0
9848,182.0
9849,404.0
9850,182.0
9851,182.0
9852,182.0
9853,182.0
9854,185.0
9855,182.0
9856,182.0
9857,182.0
9858,182.0
9859,182.0
9860,182.0
9861,182.0
9862,182.0
9863,182.0
9864,182.0
9865,182.0
9866,182.0
9867,182.0
9868,182.0
9869,182.0
9870,182.0
9871,182.0
9872,182.0
9873,182.0
9874,182.0
9875,182.0
9876,182.0
9877,182.0
9878,182.0
9879,182.0
9880,182.0
9881,182.0
9882,185.0
9883,564.0
9884,182.0
9885,182.0
9886,182.0
9887,182.0
9888,182.0
9889,182.0
9890,182.0
9891,635.5
9892,182.0
9893,182.0
9894,182.0
9895,182.0
9896,182.0
9897,182.0
9898,182.0
9899,589.0
9900,182.0
9901,182.0
9902,506.5
9903,182.0
9904,182.0
9905,182.0
9906,182.0
9907,182.0
9908,653.0
9909,566.5
9910,182.0
9911,182.0
9912,182.0
9913,185.0
9914,535.0
9915,182.0
9916,182.0
9917,182.0
9918,182.0
9919,182.0
9920,182.0
9921,182.0
9922,182.0
9923,182.0
9924,182.0
9925,182.0
9926,182.0
9927,182.0
9928,185.0
9929,182.0
9930,182.0
9931,182.0
9932,182.0
9933,583.0
9934,182.0
9935,182.0
9936,182.0
9937,182.0
9938,182.0
9939,182.0
9940,182.0
9941,182.0
9942,182.0
9943,182.0
9944,182.0
9945,182.0
9946,182.0
9947,182.0
9948,182.0
9949,182.0
9950,182.0
9951,197.0
9952,182.0
9953,182.0
9954,182.0
9955,182.0
9956,182.0
9957,182.0
9958,182.0
9959,182.0
9960,182.0
9961,185.0
9962,182.0
9963,182.0
9964,182.0
9965,182.0
9966,182.0
9967,182.0
9968,186.0
9969,182.0
9970,182.0
9971,182.0
9972,182.0
9973,182.0
9974,182.0
9975,187.0
9976,182.0
9977,182.0
9978,182.0
9979,182.0
9980,181.0
9981,566.0
9982,182.0
9983,182.0
9984,182.0
9985,185.0
9986,182.0
9987,182.0
9988,182.0
9989,182.0
9990,182.0
9991,961.5
9992,182.0
9993,182.0
9994,182.0
9995,182.0
9996,182.0
9997,182.0
9998,182.0
9999,182.0
10000,181.0
10001,182.0
10002,194.0
10003,563.5
10004,182.0
10005,560.0
10006,182.0
10007,182.0
10008,182.0
10009,182.0
10010,559.0
10011,522.0
10012,182.0
10013,598.0
10014,182.0
10015,182.0
10016,185.0
10017,182.0
10018,182.0
10019,185.0
10020,182.0
10021,182.0
10022,181.0
10023,182.0
10024,182.0
10025,182.0
10026,564.0
10027,182.0
10028,182.0
10029,182.0
10030,182.0
10031,182.0
10032,182.0
10033,182.0
10034,182.0
10035,565.0
10036,182.0
10037,564.5
10038,966.5
10039,182.0
10040,182.0
10041,182.0
10042,182.0
10043,182.0
10044,182.0
10045,182.0
10046,519.5
10047,182.0
10048,564.0
10049,182.0
10050,182.0
10051,182.0
10052,182.0
10053,182.0
10054,185.0
10055,182.0
10056,181.0
10057,182.0
10058,182.0
10059,182.0
10060,182.0
10061,182.0
10062,556.0
10063,182.0
10064,182.0
10065,194.0
10066,182.0
10067,182.0
10068,182.0
10069,520.5
10070,182.0
10071,182.0
10072,182.0
10073,182.0
10074,181.0
10075,182.0
10076,182.0
10077,562.0
10078,182.0
10079,182.0
10080,182.0
10081,182.0
10082,182.0
10083,183.0
10084,182.0
10085,182.0
10086,182.0
10087,182.0
10088,182.0
10089,182.0
10090,182.0
10091,182.0
10092,182.0
10093,562.5
10094,564.0
10095,182.0
10096,182.0
10097,182.0
10098,179.0
10099,182.0
10100,182.0
10101,182.0
10102,182.0
10103,182.0
10104,182.0
10105,182.0
10106,182.0
10107,182.0
10108,488.5
10109,182.0
10110,182.0
10111,182.0
10112,182.0
10113,182.0
10114,182.0
10115,182.0
10116,564.0
10117,182.0
10118,182.0
10119,576.0
10120,182.0
10121,182.0
10122,182.0
10123,182.0
10124,182.0
10125,185.0
10126,182.0
10127,182.0
10128,182.0
10129,182.0
10130,182.0
10131,182.0
10132,182.0
10133,182.0
10134,182.0
10135,182.0
10136,182.0
10137,567.0
10138,182.0
10139,182.0
10140,182.0
10141,182.0
10142,182.0
10143,182.0
10144,181.0
10145,182.0
10146,182.0
10147,182.0
10148,185.0
10149,182.0
10150,182.0
10151,182.0
10152,182.0
10153,182.0
10154,182.0
10155,182.0
10156,182.0
10157,182.0
10158,182.0
10159,182.0
10160,182.0
10161,182.0
10162,182.0
10163,182.0
10164,182.0
10165,182.0
10166,182.0
10167,194.0
10168,179.0
10169,186.0
10170,182.0
10171,182.0
10172,182.0
10173,181.0
10174,182.0
10175,182.0
10176,182.0
10177,182.0
10178,182.0
10179,181.0
10180,627.5
10181,182.0
10182,182.0
10183,182.0
10184,182.0
10185,182.0
10186,182.0
10187,182.0
10188,182.0
10189,182.0
10190,182.0
10191,194.0
10192,182.0
10193,182.0
10194,182.0
10195,182.0
10196,182.0
10197,182.0
10198,182.0
10199,182.0
10200,182.0
10201,194.0
10202,182.0
10203,182.0
10204,182.0
10205,182.0
10206,185.0
10207,182.0
10208,185.0
10209,182.0
10210,182.0
10211,182.0
10212,182.0
10213,187.0
10214,182.0
10215,182.0
10216,182.0
10217,182.0
10218,182.0
10219,192.0
10220,182.0
10221,182.0
10222,182.0
10223,193.0
10224,182.0
10225,182.0
10226,182.0
10227,182.0
10228,182.0
10229,182.0
10230,182.0
10231,567.5
10232,182.0
10233,194.0
10234,182.0
10235,182.0
10236,182.0
10237,498.5
10238,182.0
10239,182.0
10240,182.0
10241,572.0
10242,182.0
10243,182.0
10244,182.0
10245,182.0
10246,182.0
10247,182.0
10248,182.0
10249,541.0
10250,182.0
10251,182.0
10252,182.0
10253,182.0
10254,182.0
10255,182.0
10256,185.0
10257,540.0
10258,182.0
10259,182.0
10260,182.0
10261,173.0
10262,182.0
10263,182.0
10264,675.5
10265,182.0
10266,182.0
10267,182.0
10268,181.0
10269,861.0
10270,182.0
10271,182.0
10272,182.0
10273,182.0
10274,182.0
10275,182.0
10276,182.0
10277,531.5
10278,182.0
10279,182.0
10280,183.0
10281,182.0
10282,182.0
10283,566.5
10284,182.0
10285,182.0
10286,182.0
10287,498.0
10288,572.0
10289,568.0
10290,182.0
10291,182.0
10292,566.5
10293,182.0
10294,182.0
10295,182.0
10296,182.0
10297,181.0
10298,182.0
10299,182.0
10300,182.0
10301,181.0
10302,181.0
10303,182.0
10304,182.0
10305,182.0
10306,182.0
10307,182.0
10308,182.0
10309,182.0
10310,182.0
10311,182.0
10312,182.0
10313,182.0
10314,182.0
10315,182.0
10316,182.0
10317,586.5
10318,182.0
10319,182.0
10320,182.0
10321,182.0
10322,182.0
10323,182.0
10324,182.0
10325,182.0
10326,182.0
10327,182.0
10328,182.0
10329,182.0
10330,182.0
10331,184.0
10332,181.0
10333,182.0
10334,182.0
10335,181.0
10336,182.0
10337,185.0
10338,182.0
10339,182.0
10340,182.0
10341,182.0
10342,182.0
10343,182.0
10344,182.0
10345,182.0
10346,182.0
10347,182.0
10348,182.0
10349,182.0
10350,759.0
10351,182.0
10352,182.0
10353,182.0
10354,477.0
10355,182.0
10356,182.0
10357,182.0
10358,182.0
10359,192.0
10360,182.0
10361,182.0
10362,182.0
10363,185.0
10364,182.0
10365,182.0
10366,182.0
10367,182.0
10368,182.0
10369,182.0
10370,182.0
10371,196.0
10372,182.0
10373,182.0
10374,182.0
10375,501.5
10376,182.0
10377,182.0
10378,181.0
10379,182.0
10380,182.0
10381,182.0
10382,566.0
10383,182.0
10384,183.0
10385,182.0
10386,182.0
10387,182.0
10388,563.5
10389,182.0
10390,182.0
10391,182.0
10392,182.0
10393,182.0
10394,182.0
10395,182.0
10396,182.0
10397,182.0
10398,555.0
10399,182.0
10400,176.0
10401,182.0
10402,182.0
10403,182.0
10404,182.0
10405,182.0
10406,182.0
10407,182.0
10408,182.0
10409,182.0
10410,182.0
10411,182.0
10412,182.0
10413,182.0
10414,182.0
10415,182.0
10416,845.5
10417,182.0
10418,182.0
10419,182.0
10420,182.0
10421,182.0
10422,182.0
10423,182.0
10424,182.0
10425,182.0
10426,181.0
10427,181.0
10428,182.0
10429,182.0
10430,182.0
10431,182.0
10432,182.0
10433,182.0
10434,182.0
10435,182.0
10436,182.0
10437,182.0
10438,182.0
10439,182.0
10440,185.0
10441,182.0
10442,182.0
10443,182.0
10444,182.0
10445,182.0
10446,181.0
10447,182.0
10448,183.0
10449,182.0
10450,182.0
10451,182.0
10452,182.0
10453,182.0
10454,182.0
10455,182.0
10456,182.0
10457,182.0
10458,182.0
10459,182.0
10460,182.0
10461,182.0
10462,182.0
10463,194.0
10464,182.0
10465,182.0
10466,182.0
10467,182.0
10468,182.0
10469,182.0
10470,182.0
10471,182.0
10472,182.0
10473,182.0
10474,181.0
10475,182.0
10476,182.0
10477,365.0
10478,182.0
10479,182.0
10480,182.0
10481,182.0
10482,182.0
10483,182.0
10484,182.0
10485,563.5
10486,187.0
10487,182.0
10488,185.0
10489,182.0
10490,182.0
10491,182.0
10492,182.0
10493,182.0
10494,183.0
10495,564.0
10496,182.0
10497,182.0
10498,182.0
10499,182.0
10500,182.0
10501,183.0
10502,182.0
10503,182.0
10504,185.0
10505,182.0
10506,182.0
10507,182.0
10508,182.0
10509,182.0
10510,182.0
10511,182.0
10512,182.0
10513,182.0
10514,182.0
10515,182.0
10516,182.0
10517,675.0
10518,182.0
10519,182.0
10520,182.0
10521,182.0
10522,182.0
10523,182.0
10524,182.0
10525,182.0
10526,182.0
10527,182.0
10528,182.0
10529,182.0
10530,182.0
10531,562.0
10532,182.0
10533,182.0
10534,182.0
10535,182.0
10536,182.0
10537,182.0
10538,182.0
10539,182.0
10540,483.5
10541,182.0
10542,182.0
10543,574.0
10544,534.5
10545,182.0
10546,170.0
10547,182.0
10548,182.0
10549,182.0
10550,185.0
10551,185.0
10552,197.0
10553,182.0
10554,182.0
10555,182.0
10556,182.0
10557,182.0
10558,182.0
10559,182.0
10560,558.0
10561,182.0
10562,182.0
10563,182.0
10564,182.0
10565,182.0
10566,185.0
10567,194.0
10568,182.0
10569,182.0
10570,182.0
10571,182.0
10572,182.0
10573,182.0
10574,182.0
10575,182.0
10576,181.0
10577,182.0
10578,420.5
10579,182.0
10580,182.0
10581,182.0
10582,941.0
10583,813.5
10584,182.0
10585,182.0
10586,182.0
10587,182.0
10588,182.0
10589,182.0
10590,182.0
10591,182.0
10592,182.0
10593,182.0
10594,185.0
10595,182.0
10596,586.5
10597,538.0
10598,182.0
10599,190.0
10600,194.0
10601,182.0
10602,643.0
10603,182.0
10604,182.0
10605,182.0
10606,966.0
10607,185.0
10608,182.0
10609,182.0
10610,182.0
10611,185.0
10612,182.0
10613,185.0
10614,584.0
10615,182.0
10616,182.0
10617,182.0
10618,182.0
10619,182.0
10620,182.0
10621,182.0
10622,182.0
10623,182.0
10624,182.0
10625,182.0
10626,182.0
10627,185.0
10628,182.0
10629,182.0
10630,182.0
10631,954.5
10632,182.0
10633,182.0
10634,182.0
10635,181.0
10636,182.0
10637,182.0
10638,182.0
10639,182.0
10640,182.0
10641,182.0
10642,182.0
10643,182.0
10644,182.0
10645,182.0
10646,182.0
10647,182.0
10648,182.0
10649,182.0
10650,182.0
10651,182.0
10652,182.0
10653,182.0
10654,182.0
10655,182.0
10656,182.0
10657,182.0
10658,182.0
10659,182.0
10660,182.0
10661,566.5
10662,182.0
10663,182.0
10664,182.0
10665,182.0
10666,182.0
10667,182.0
10668,182.0
10669,182.0
10670,182.0
10671,187.0
10672,182.0
10673,182.0
10674,182.0
10675,182.0
10676,183.0
10677,182.0
10678,182.0
10679,182.0
10680,182.0
10681,182.0
10682,182.0
10683,182.0
10684,563.0
10685,182.0
10686,182.0
10687,182.0
10688,182.0
10689,182.0
10690,193.0
10691,182.0
10692,182.0
10693,182.0
10694,182.0
10695,476.0
10696,893.5
10697,182.0
10698,182.0
10699,182.0
10700,182.0
10701,182.0
10702,182.0
10703,182.0
10704,182.0
10705,182.0
10706,182.0
10707,182.0
10708,182.0
10709,182.0
10710,182.0
10711,182.0
10712,182.0
10713,182.0
10714,182.0
10715,182.0
10716,185.0
10717,543.5
10718,182.0
10719,560.0
10720,182.0
10721,182.0
10722,182.0
10723,182.0
10724,182.0
10725,182.0
10726,182.0
10727,587.5
10728,182.0
10729,182.0
10730,760.5
10731,561.0
10732,560.0
10733,182.0
10734,182.0
10735,182.0
10736,182.0
10737,182.0
10738,185.0
10739,183.0
10740,182.0
10741,182.0
10742,182.0
10743,517.5
10744,186.0
10745,182.0
10746,182.0
10747,182.0
10748,182.0
10749,182.0
10750,182.0
10751,182.0
10752,182.0
10753,182.0
10754,182.0
10755,182.0
10756,182.0
10757,182.0
10758,182.0
10759,182.0
10760,182.0
10761,182.0
10762,182.0
10763,182.0
10764,537.5
10765,182.0
10766,502.0
10767,182.0
10768,182.0
10769,182.0
10770,182.0
10771,182.0
10772,182.0
10773,182.0
10774,182.0
10775,182.0
10776,182.0
10777,182.0
10778,185.0
10779,182.0
10780,182.0
10781,182.0
10782,194.0
10783,758.0
10784,182.0
10785,182.0
10786,182.0
10787,182.0
10788,182.0
10789,182.0
10790,182.0
10791,182.0
10792,185.0
10793,182.0
10794,182.0
10795,182.0
10796,182.0
10797,182.0
10798,182.0
10799,182.0
10800,182.0
10801,182.0
10802,182.0
10803,182.0
10804,517.0
10805,182.0
10806,182.0
10807,182.0
10808,182.0
10809,182.0
10810,182.0
10811,182.0
10812,996.5
10813,182.0
10814,182.0
10815,181.0
10816,560.0
10817,182.0
10818,182.0
10819,393.5
10820,182.0
10821,182.0
10822,184.0
10823,182.0
10824,182.0
10825,182.0
10826,182.0
10827,184.0
10828,182.0
10829,182.0
10830,182.0
10831,715.0
10832,182.0
10833,182.0
10834,182.0
10835,182.0
10836,182.0
10837,182.0
10838,561.0
10839,184.0
10840,182.0
10841,182.0
10842,561.0
10843,182.0
10844,182.0
10845,182.0
10846,182.0
10847,182.0
10848,182.0
10849,182.0
10850,182.0
10851,182.0
10852,182.0
10853,182.0
10854,176.0
10855,194.0
10856,182.0
10857,182.0
10858,182.0
10859,182.0
10860,182.0
10861,187.0
10862,552.5
10863,182.0
10864,182.0
10865,182.0
10866,182.0
10867,182.0
10868,182.0
10869,182.0
10870,182.0
10871,182.0
10872,182.0
10873,182.0
10874,182.0
10875,182.0
10876,182.0
10877,516.0
10878,182.0
10879,182.0
10880,182.0
10881,691.5
10882,182.0
10883,182.0
10884,182.0
10885,182.0
10886,182.0
10887,182.0
10888,182.0
10889,182.0
10890,182.0
10891,182.0
10892,182.0
10893,182.0
10894,182.0
10895,182.0
10896,182.0
10897,182.0
10898,182.0
10899,182.0
10900,194.0
10901,182.0
10902,182.0
10903,182.0
10904,544.0
10905,758.0
10906,182.0
10907,892.5
10908,182.0
10909,182.0
10910,182.0
10911,182.0
10912,182.0
10913,182.0
10914,176.0
10915,182.0
10916,182.0
10917,554.5
10918,182.0
10919,182.0
10920,182.0
10921,182.0
10922,182.0
10923,182.0
10924,182.0
10925,182.0
10926,182.0
10927,182.0
10928,182.0
10929,182.0
10930,182.0
10931,181.0
10932,182.0
10933,563.5
10934,182.0
10935,182.0
10936,182.0
10937,182.0
10938,182.0
10939,182.0
10940,182.0
10941,522.0
10942,194.0
10943,185.0
10944,182.0
10945,182.0
10946,182.0
10947,185.0
10948,182.0
10949,182.0
10950,185.0
10951,194.0
10952,182.0
10953,181.0
10954,182.0
10955,182.0
10956,182.0
10957,182.0
10958,182.0
10959,182.0
10960,182.0
10961,182.0
10962,182.0
10963,182.0
10964,182.0
10965,187.0
10966,182.0
10967,182.0
10968,182.0
10969,182.0
10970,182.0
10971,954.0
