Episode,Total Reward,Flag Reached,Epsilon,Max Distance
6878,2841.0,False,0.10000000033708531,61.93251533742331
6879,1660.0,False,0.10000000033632099,27.57668711656442
6880,1452.0,False,0.10000000033577323,20.889570552147237
6881,2101.0,False,0.1000000003349449,27.546012269938654
6882,2253.0,False,0.10000000033412863,34.60122699386503
6883,1520.0,False,0.10000000033348772,34.6319018404908
6884,1840.0,False,0.10000000033275153,21.411042944785276
6885,1916.0,False,0.10000000033199703,34.66257668711656
6886,3101.0,False,0.10000000033065186,60.0
6887,2710.0,False,0.1000000003285326,51.22699386503068
6888,1833.0,False,0.10000000032791553,21.411042944785276
6889,2242.0,False,0.10000000032689403,34.693251533742334
6890,1457.0,False,0.10000000032639426,20.858895705521473
6891,2402.0,False,0.10000000032540353,54.78527607361963
6892,1973.0,False,0.10000000032472414,24.662576687116562
6893,2288.0,False,0.10000000032375791,34.5398773006135
6894,2695.0,False,0.10000000032274291,34.7239263803681
6895,2267.0,False,0.10000000032194027,34.75460122699386
6896,1443.0,False,0.10000000032137095,20.92024539877301
6897,2691.0,False,0.10000000032031536,34.693251533742334
6898,2376.0,False,0.10000000031952197,54.969325153374236
6899,1829.0,False,0.10000000031885806,21.441717791411044
6900,2259.0,False,0.1000000003180619,34.47852760736196
6901,1916.0,False,0.10000000031733755,35.33742331288344
6902,1603.0,False,0.10000000031650721,25.429447852760735
6903,1826.0,False,0.10000000031589379,21.042944785276074
6904,1452.0,False,0.100000000315373,20.736196319018404
6905,2664.0,False,0.10000000031399782,34.60122699386503
6906,2270.0,False,0.1000000003131637,34.50920245398773
6907,2384.0,False,0.10000000031224122,34.41717791411043
6908,2536.0,False,0.10000000031115651,34.87730061349693
6909,2269.0,False,0.1000000003103858,35.2760736196319
6910,2128.0,False,0.10000000030945604,27.546012269938654
6911,2538.0,False,0.10000000030854449,43.466257668711656
6912,2728.0,False,0.10000000030749107,34.60122699386503
6913,1798.0,False,0.10000000030672024,20.828220858895705
6914,2542.0,False,0.10000000030566082,43.987730061349694
6915,1474.0,False,0.10000000030515079,21.441717791411044
6916,1816.0,False,0.1000000003044802,21.196319018404907
6917,1880.0,False,0.10000000030376247,34.5398773006135
6918,2274.0,False,0.10000000030297977,35.15337423312884
6919,3566.0,False,0.1000000003008934,75.76687116564416
6920,3170.0,False,0.10000000029977016,62.11656441717791
6921,2269.0,False,0.10000000029896187,34.5398773006135
6922,1810.0,False,0.10000000029839438,21.012269938650306
6923,2244.0,False,0.10000000029763445,34.4478527607362
6924,2063.0,False,0.10000000029698929,51.288343558282214
6925,1987.0,False,0.10000000029619441,26.25766871165644
6926,1516.0,False,0.10000000029565287,34.66257668711656
6927,1888.0,False,0.1000000002950297,34.50920245398773
6928,1469.0,False,0.10000000029450502,21.503067484662576
6929,1529.0,False,0.10000000029401067,34.4478527607362
6930,2681.0,False,0.10000000029296585,34.66257668711656
6931,2248.0,False,0.10000000029219636,34.57055214723926
6932,2242.0,False,0.10000000029143763,34.60122699386503
6933,2272.0,False,0.1000000002906431,35.2760736196319
6934,2651.0,False,0.10000000028959866,47.26993865030675
6935,2333.0,False,0.10000000028889001,61.99386503067485
6936,1863.0,False,0.10000000028822056,34.14110429447853
6937,1645.0,False,0.1000000002876447,44.079754601226995
6938,1838.0,False,0.10000000028704129,21.226993865030675
6939,2298.0,False,0.1000000002861099,34.57055214723926
6940,2672.0,False,0.10000000028525287,61.93251533742331
6941,3186.0,False,0.10000000028427897,61.99386503067485
6942,2109.0,False,0.10000000028322342,47.08588957055215
6943,2058.0,False,0.10000000028256145,24.785276073619634
6944,2577.0,False,0.10000000028133216,34.7239263803681
6945,1982.0,False,0.10000000028069146,24.754601226993863
6946,1434.0,False,0.10000000028017265,20.92024539877301
6947,2256.0,False,0.10000000027921331,34.5398773006135
6948,1942.0,False,0.10000000027863036,24.7239263803681
6949,1934.0,False,0.10000000027805697,24.754601226993863
6950,1812.0,False,0.10000000027748476,20.828220858895705
6951,2609.0,False,0.10000000027662037,75.70552147239263
6952,2183.0,False,0.10000000027599591,43.68098159509202
6953,3386.0,False,0.10000000027487489,75.85889570552146
6954,3215.0,False,0.10000000027391451,47.239263803680984
6955,2252.0,False,0.10000000027325244,34.47852760736196
6956,1890.0,False,0.10000000027268466,34.5398773006135
6957,1593.0,False,0.10000000027207182,25.2760736196319
6958,1885.0,False,0.10000000027150377,34.4478527607362
6959,2814.0,False,0.10000000027064988,51.13496932515338
6960,1812.0,False,0.10000000027014425,20.828220858895705
6961,1814.0,False,0.10000000026963685,21.012269938650306
6962,1441.0,False,0.10000000026921924,20.858895705521473
6963,2003.0,False,0.10000000026859,60.06134969325153
6964,2276.0,False,0.10000000026790329,34.50920245398773
6965,2270.0,False,0.10000000026717558,34.78527607361963
6966,1823.0,False,0.1000000002666871,21.012269938650306
6967,1456.0,False,0.10000000026620483,21.042944785276074
6968,4751.0,False,0.10000000026379863,96.68711656441718
6969,1457.0,False,0.10000000026334528,21.196319018404907
6970,1841.0,False,0.10000000026273241,21.625766871165645
6971,2033.0,False,0.10000000026215503,54.75460122699386
6972,2375.0,False,0.10000000026140111,34.60122699386503
6973,2690.0,False,0.10000000026060765,34.57055214723926
6974,2974.0,False,0.10000000025967375,43.987730061349694
6975,3570.0,False,0.10000000025861386,75.70552147239263
6976,2710.0,False,0.10000000025777472,35.42944785276074
6977,3180.0,False,0.10000000025669947,75.70552147239263
6978,1446.0,False,0.10000000025629677,21.012269938650306
6979,2252.0,False,0.10000000025557759,34.6319018404908
6980,1812.0,False,0.10000000025506695,20.858895705521473
6981,3619.0,False,0.10000000025398775,75.70552147239263
6982,2272.0,False,0.10000000025324719,34.57055214723926
6983,1817.0,False,0.10000000025277658,21.012269938650306
6984,1940.0,False,0.10000000025218074,24.938650306748468
6985,1624.0,False,0.10000000025163662,27.515337423312886
6986,2618.0,False,0.10000000025088535,61.99386503067485
6987,2687.0,False,0.1000000002501038,62.02453987730061
6988,1434.0,False,0.10000000024965902,20.858895705521473
6989,1442.0,False,0.10000000024927484,20.828220858895705
6990,1812.0,False,0.10000000024860767,43.987730061349694
6991,2273.0,False,0.10000000024800924,46.77914110429448
6992,1450.0,False,0.10000000024760038,21.073619631901842
6993,2006.0,False,0.10000000024686362,26.380368098159508
6994,2988.0,False,0.10000000024604047,43.95705521472393
6995,2477.0,False,0.10000000024535007,54.84662576687117
6996,1832.0,False,0.10000000024488434,21.717791411042946
6997,2711.0,False,0.10000000024417766,59.9079754601227
6998,2247.0,False,0.10000000024354849,34.50920245398773
6999,1897.0,False,0.10000000024299625,34.263803680981596
7000,1808.0,False,0.10000000024249862,20.889570552147237
7001,1441.0,False,0.10000000024212305,20.858895705521473
7002,1462.0,False,0.10000000024171662,21.380368098159508
7003,2182.0,False,0.10000000024114201,43.95705521472393
7004,1821.0,False,0.10000000024063374,21.012269938650306
7005,3668.0,False,0.10000000023937133,85.03067484662577
7006,4729.0,False,0.10000000023471829,96.71779141104294
7007,1905.0,False,0.10000000023420248,35.33742331288344
7008,1883.0,False,0.10000000023372753,22.208588957055213
7009,1857.0,False,0.10000000023324422,21.809815950920246
7010,3065.0,False,0.1000000002323619,75.76687116564416
7011,1491.0,False,0.1000000002318443,22.177914110429448
7012,2180.0,False,0.10000000023129549,43.92638036809816
7013,2319.0,False,0.10000000023065798,34.47852760736196
7014,2555.0,False,0.10000000023002455,43.15950920245399
7015,1819.0,False,0.1000000002295971,20.889570552147237
7016,1934.0,False,0.10000000022899176,24.877300613496935
7017,1731.0,False,0.1000000002284634,51.10429447852761
7018,2978.0,False,0.10000000022768112,59.87730061349693
7019,3637.0,False,0.10000000022666793,75.76687116564416
7020,1720.0,False,0.1000000002260138,46.41104294478527
7021,2502.0,False,0.10000000022541114,51.01226993865031
7022,2103.0,False,0.10000000022479662,46.533742331288344
7023,4320.0,False,0.10000000022145647,96.77914110429448
7024,1812.0,False,0.10000000022102062,20.889570552147237
7025,2258.0,False,0.10000000022041367,34.84662576687116
7026,2702.0,False,0.10000000021959524,35.06134969325153
7027,1618.0,False,0.10000000021912143,25.153374233128833
7028,2404.0,False,0.1000000002185022,35.42944785276074
7029,3922.0,False,0.10000000021745807,59.7239263803681
7030,1453.0,False,0.10000000021711693,20.828220858895705
7031,1061.0,False,0.10000000021681751,20.67484662576687
7032,2492.0,False,0.10000000021604054,65.33742331288343
7033,1811.0,False,0.10000000021560673,20.950920245398773
7034,2399.0,False,0.10000000021493079,62.055214723926376
7035,3143.0,False,0.10000000021410489,61.963190184049076
7036,1460.0,False,0.10000000021374336,21.226993865030675
7037,1437.0,False,0.10000000021334617,20.797546012269937
7038,1457.0,False,0.10000000021293055,20.92024539877301
7039,3294.0,False,0.1000000002118855,84.57055214723927
7040,1443.0,False,0.1000000002115658,20.736196319018404
7041,1431.0,False,0.10000000021113886,21.012269938650306
7042,1936.0,False,0.10000000021067487,24.754601226993863
7043,1870.0,False,0.10000000021014885,34.4478527607362
7044,1888.0,False,0.1000000002096954,34.50920245398773
7045,1837.0,False,0.10000000020927644,21.441717791411044
7046,1837.0,False,0.10000000020887083,21.503067484662576
7047,1199.0,False,0.10000000020857654,24.754601226993863
7048,2241.0,False,0.10000000020797878,34.41717791411043
7049,1844.0,False,0.10000000020757153,21.84049079754601
7050,3167.0,False,0.10000000020654866,75.67484662576686
7051,3117.0,False,0.10000000020590112,61.809815950920246
7052,2243.0,False,0.10000000020540754,34.41717791411043
7053,1872.0,False,0.10000000020487623,34.41717791411043
7054,1449.0,False,0.1000000002045446,20.98159509202454
7055,1083.0,False,0.10000000020428704,20.797546012269937
7056,1832.0,False,0.10000000020389314,21.564417177914113
7057,1811.0,False,0.10000000020350815,20.889570552147237
7058,2487.0,False,0.10000000020065881,46.809815950920246
7059,1938.0,False,0.10000000020025189,24.754601226993863
7060,1833.0,False,0.10000000019986378,21.533742331288344
7061,1927.0,False,0.1000000001993827,35.0920245398773
7062,1443.0,False,0.10000000019901617,21.503067484662576
7063,2317.0,False,0.10000000019841405,34.47852760736196
7064,1455.0,False,0.10000000019809288,21.288343558282207
7065,1810.0,False,0.10000000019767337,20.92024539877301
7066,2017.0,False,0.10000000019710883,27.546012269938654
7067,2237.0,False,0.10000000019647713,34.57055214723926
7068,1854.0,False,0.10000000019608653,21.380368098159508
7069,1829.0,False,0.10000000019567518,21.104294478527606
7070,2237.0,False,0.10000000019479273,34.41717791411043
7071,1086.0,False,0.10000000019454355,20.858895705521473
7072,2586.0,False,0.1000000001939162,61.687116564417174
7073,2569.0,False,0.10000000019337399,47.11656441717791
7074,1599.0,False,0.10000000019301271,46.90184049079755
7075,2691.0,False,0.10000000019238067,34.60122699386503
7076,2061.0,False,0.10000000019191567,61.99386503067485
7077,2680.0,False,0.10000000019126426,34.60122699386503
7078,1084.0,False,0.10000000019102724,20.644171779141104
7079,1833.0,False,0.1000000001906532,21.411042944785276
7080,2804.0,False,0.10000000018997568,34.50920245398773
7081,1821.0,False,0.10000000018963971,21.012269938650306
7082,2269.0,False,0.1000000001891019,34.66257668711656
7083,2248.0,False,0.1000000001885807,34.4478527607362
7084,2368.0,False,0.10000000018798386,34.66257668711656
7085,3024.0,False,0.1000000001872072,55.76687116564417
7086,1832.0,False,0.10000000018682569,21.104294478527606
7087,2517.0,False,0.10000000018620646,46.22699386503067
7088,1451.0,False,0.10000000018589203,21.012269938650306
7089,3128.0,False,0.1000000001853074,61.99386503067485
7090,1436.0,False,0.10000000018502594,20.766871165644172
7091,1867.0,False,0.10000000018452151,34.38650306748466
7092,2107.0,False,0.10000000018409023,46.441717791411044
7093,2951.0,False,0.1000000001835131,51.10429447852761
7094,1814.0,False,0.10000000018314643,20.92024539877301
7095,1810.0,False,0.1000000001827403,21.165644171779142
7096,2308.0,False,0.10000000018216376,34.50920245398773
7097,1087.0,False,0.10000000018193983,20.67484662576687
7098,3374.0,False,0.10000000018122622,84.4478527607362
7099,1833.0,False,0.10000000018080445,21.533742331288344
7100,2536.0,False,0.100000000180225,46.533742331288344
7101,3125.0,False,0.10000000017953965,61.963190184049076
7102,1477.0,False,0.10000000017918809,21.625766871165645
7103,3287.0,False,0.10000000017831401,84.4478527607362
7104,2319.0,False,0.10000000017778164,34.5398773006135
7105,3902.0,False,0.1000000001770684,84.23312883435582
7106,1702.0,False,0.10000000017675525,47.11656441717791
7107,1846.0,False,0.10000000017637035,21.595092024539877
7108,1441.0,False,0.10000000017602853,21.226993865030675
7109,2160.0,False,0.10000000017548018,27.57668711656442
7110,3131.0,False,0.1000000001748968,61.99386503067485
7111,2260.0,False,0.10000000017448103,34.7239263803681
7112,1816.0,False,0.10000000017414287,21.165644171779142
7113,1439.0,False,0.10000000017384882,20.92024539877301
7114,4054.0,False,0.10000000017245668,75.8282208588957
7115,1445.0,False,0.10000000017203639,21.226993865030675
7116,2241.0,False,0.10000000017156051,34.4478527607362
7117,2267.0,False,0.10000000017111332,34.41717791411043
7118,2970.0,False,0.10000000017046944,62.14723926380368
7119,1875.0,False,0.10000000017001319,34.47852760736196
7120,1532.0,False,0.10000000016972102,34.5398773006135
7121,2924.0,False,0.1000000001690976,54.969325153374236
7122,2207.0,False,0.10000000016869731,54.75460122699386
7123,2345.0,False,0.10000000016823235,54.601226993865026
7124,1099.0,False,0.10000000016803227,20.92024539877301
7125,2604.0,False,0.1000000001674117,75.7361963190184
7126,2915.0,False,0.10000000016688351,60.64417177914111
7127,3877.0,False,0.10000000016576747,84.57055214723927
7128,1811.0,False,0.1000000001654611,20.858895705521473
7129,1802.0,False,0.10000000016514866,20.828220858895705
7130,3021.0,False,0.10000000016450254,75.8282208588957
7131,1835.0,False,0.10000000016415089,21.411042944785276
7132,3820.0,False,0.10000000016335342,84.11042944785277
7133,3305.0,False,0.10000000016270781,84.38650306748467
7134,1905.0,False,0.10000000016215069,24.754601226993863
7135,3416.0,False,0.10000000016146947,75.7361963190184
7136,1059.0,False,0.10000000016126454,20.705521472392636
7137,2265.0,False,0.10000000016089726,34.8159509202454
7138,1817.0,False,0.10000000016059989,20.766871165644172
7139,2258.0,False,0.10000000016022131,34.50920245398773
7140,1841.0,False,0.10000000015986601,21.257668711656443
7141,2392.0,False,0.10000000015940785,55.00000000000001
7142,1973.0,False,0.10000000015907345,54.69325153374233
7143,1450.0,False,0.10000000015883184,20.828220858895705
7144,1449.0,False,0.10000000015857474,21.012269938650306
7145,1565.0,False,0.10000000015827057,24.754601226993863
7146,2615.0,False,0.10000000015784698,55.00000000000001
7147,1571.0,False,0.10000000015758044,24.754601226993863
7148,1909.0,False,0.10000000015717755,34.6319018404908
7149,2633.0,False,0.10000000015673337,60.030674846625764
7150,3290.0,False,0.10000000015598597,84.14110429447852
